gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
noyshar	NA	9.20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pafla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pawflu	NA	9.37	NA	NA	NA	8.74	8.34	NA	NA	8.51	NA	9.34	8.52	NA	8.72
plablor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55
plorwer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pupo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rorbaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sheyroy	7.99	8.29	8.09	8.58	8.68	8.17	8.61	NA	8.18	8.28	8.91	8.76	8.24	8.51	8.35
slergee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sleynor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
smeybley	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sneyflar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sneykly	NA	9.07	8.49	8.19	7.19	NA	NA	8.61	NA	8.11	NA	8.73	8.81	NA	9.61
snupar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sperzer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
steemoy	NA	7.66	7.39	7.68	7.84	7.99	NA	NA	NA	8.20	NA	7.53	8.22	7.49	8.93
stypaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tercher	NA	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.12
tokee	9.57	NA	NA	NA	NA	NA	9.52	NA	NA	NA	NA	9.67	NA	NA	NA
toyshey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.67
wawdor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
weymaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zorder	8.06	8.81	NA	NA	NA	NA	8.37	NA	9.67	8.15	9.01	8.61	8.79	7.84	8.92
Artn	NA	NA	7.76	NA	8.88	NA	NA	NA	NA	NA	NA	NA	8.36	NA	9.59
Cacng6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DUF1725.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fasl	NA	NA	NA	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC500236	NA	NA	NA	NA	NA	6.26	NA	NA	NA	NA	NA	6.63	NA	NA	NA
LOC679895	9.63	9.28	9.40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC680005	NA	8.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.93	NA	NA
LOC685055	NA	6.74	7.77	NA	6.30	6.82	6.27	6.90	NA	7.15	6.88	NA	7.15	6.66	6.62
LOC688877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC692035	9.52	8.30	9.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
March11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Myl6l	9.14	8.77	9.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1562899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.85	9.66	NA	8.77	NA
RGD1563521	NA	NA	NA	8.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
baber	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bleybo	NA	NA	NA	NA	NA	NA	9.33	NA	NA	NA	NA	NA	NA	NA	NA
chabaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chorlo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.66
chybaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
flawee	6.69	8.02	6.98	6.81	7.82	8.39	7.33	8.21	6.77	7.95	7.88	5.45	7.14	7.12	8.26
kawvoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kleebley	NA	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klusher	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kyshar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
lakee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
noshee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
perree	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sneyglor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sneyka	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
spoyshee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.30	NA	NA
spykar	NA	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA
stawror	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.66	NA	NA
swarchoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
veevar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.11	NA	NA	NA
werpor	NA	8.20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.60
woypla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Clstn1	NA	7.51	8.98	8.43	7.83	7.99	8.33	7.00	7.51	8.35	7.40	8.16	8.06	7.82	7.82
DUF1725.32	NA	8.14	NA	NA	NA	NA	NA	NA	8.40	7.66	8.32	8.24	8.27	8.57	8.62
Fzd2	7.09	6.14	8.51	7.56	6.89	7.46	NA	NA	7.47	8.25	6.58	7.00	5.90	7.14	7.55
Kcnq3	NA	7.28	6.23	NA	6.85	6.33	7.47	8.30	7.24	7.31	7.42	6.81	7.67	NA	NA
LOC362921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC499070	8.27	9.04	8.58	NA	NA	NA	NA	NA	NA	NA	7.91	8.66	NA	NA	7.44
LOC680073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC685941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC690257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lhx9	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.42	NA	NA	6.84	7.21	NA
Lrrc39	9.19	9.58	9.59	8.39	7.68	6.74	7.89	8.64	8.23	NA	8.62	8.89	9.52	9.03	8.25
Mag	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1563556	NA	6.17	NA	6.00	6.44	NA	NA	7.21	NA	NA	7.10	6.90	6.49	6.13	7.72
SNURF.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Scg5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tssk4	NA	NA	NA	NA	NA	NA	7.64	NA	NA	NA	NA	NA	8.55	8.01	NA
blochy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
buflaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.17
chawsha	NA	NA	8.78	NA	NA	8.62	NA	NA	NA	NA	NA	NA	NA	8.55	NA
floyglaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gaky	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.65
kawzee	NA	NA	NA	NA	9.20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
lawdor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
muno	NA	9.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.51	NA
pleegley	NA	NA	9.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rerchey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.95	8.69	NA	NA
rojee	NA	8.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sherky	NA	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sheyry	NA	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shorklar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shyto	NA	NA	NA	8.72	8.17	NA	7.98	NA	NA	NA	NA	8.40	8.23	NA	NA
skeeflu	NA	7.39	8.67	8.64	8.90	8.68	8.70	8.81	9.30	8.84	7.81	7.57	8.68	9.16	7.17
skervor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skogler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
slorker	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
smershoy	8.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	9.07	9.49
sneycha	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
snochu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
spawblu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.63	NA	NA	NA	NA
stawkey	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.02	NA	NA	NA	NA	NA
steefly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sweyklar	9.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
toshee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
voymor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KH_1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kcnmb2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kcnq1	8.33	7.75	8.60	8.19	7.12	9.07	7.81	8.32	9.32	8.26	8.43	7.63	7.65	7.62	8.72
LOC314776	8.86	8.63	9.64	NA	NA	NA	NA	NA	NA	5.45	6.04	NA	7.08	NA	5.94
LOC316919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC365659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC679554	NA	NA	NA	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC680441	NA	9.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.64
LOC680705	NA	NA	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC681164	NA	8.05	NA	NA	8.35	NA	NA	NA	NA	NA	8.61	NA	NA	NA	9.13
LOC685009	8.62	NA	6.84	9.64	8.61	7.01	9.40	NA	NA	6.81	7.36	NA	8.77	NA	NA
LOC691158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ldb3	8.61	7.92	6.98	6.14	7.68	8.00	8.53	7.27	NA	8.85	7.26	7.57	6.33	6.71	7.39
P42pop	NA	NA	7.74	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
Papolb	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	7.61	NA
Pnliprp1	NA	NA	NA	NA	NA	NA	8.11	NA	NA	8.56	NA	9.64	8.29	NA	NA
R3hdml	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
boju	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chorvar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dawree	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ferber	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
germer	NA	NA	NA	NA	8.55	NA	NA	NA	NA	8.98	NA	NA	8.82	NA	NA
glawfey	NA	NA	8.76	NA	8.64	9.06	NA	NA	NA	NA	NA	NA	NA	7.95	7.78
jarmor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klartu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kloynee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
moger	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.39	NA
movar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
noygy	6.76	7.69	8.03	NA	8.24	8.01	6.86	6.94	NA	8.37	8.69	6.92	8.00	7.88	7.67
plotaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.36
rerta	7.04	NA	8.41	8.07	7.40	NA	7.88	7.26	NA	8.09	NA	NA	7.18	NA	NA
skufa	NA	6.59	NA	NA	7.69	NA	7.58	NA	NA	NA	NA	NA	NA	6.92	6.69
smoyfaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.64
smutey	9.64	9.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
snargey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
spawblo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.64
swargee	NA	NA	NA	NA	NA	NA	NA	9.09	NA	8.65	NA	NA	NA	NA	NA
sweezer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.45	NA
terja	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.09	NA	NA	NA	NA	NA
zerta	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zowey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zujee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.64	NA	NA	8.70
zybu	NA	NA	9.10	8.61	NA	8.68	NA	8.72	8.86	NA	NA	NA	NA	NA	8.14
Brwd3	7.37	8.19	7.28	8.03	6.81	6.33	7.25	NA	7.66	6.83	7.58	8.22	8.29	8.89	8.27
CD225.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cspg5	7.96	NA	NA	8.41	NA	7.91	NA	7.65	NA	NA	NA	8.94	7.52	8.21	NA
Dcp1a	7.75	7.92	6.88	8.27	8.41	8.03	8.52	7.95	8.49	7.17	8.32	7.38	7.50	7.43	7.03
Epb4.1l4a	NA	5.50	7.83	NA	5.91	NA	7.21	NA	NA	8.37	8.38	NA	8.17	9.63	9.09
Gp9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC363744	8.87	9.21	8.58	8.09	8.05	7.91	8.26	8.78	8.60	8.84	8.52	8.09	7.85	7.79	8.49
LOC365076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC365687	NA	NA	9.34	NA	NA	8.90	7.73	NA	9.49	NA	NA	NA	NA	8.65	NA
LOC501532	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	NA	NA	NA
LOC679841	NA	7.81	7.49	NA	NA	NA	7.65	NA	9.12	7.46	8.70	NA	NA	NA	7.29
LOC680353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC689549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pik3r6	7.51	8.64	9.12	8.71	8.97	9.08	8.34	9.03	8.20	8.95	8.34	7.39	7.25	8.06	7.20
RGD1559662_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1561768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Runx2	7.27	NA	7.00	NA	NA	NA	NA	NA	NA	8.10	7.36	6.98	NA	7.28	NA
Slc36a2	NA	NA	7.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74
bleyly	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bloysa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
borsoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bysu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
choybler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.35	NA	NA
feeflaw	NA	7.61	8.91	8.84	8.13	NA	NA	NA	8.85	8.05	NA	NA	NA	NA	NA
goydo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
joywa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klagloy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.63	NA	NA	NA	NA
kluroy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
lawta	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
moypor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
plabor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sherbey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shusho	NA	NA	9.03	NA	NA	NA	NA	8.88	NA	NA	NA	NA	NA	9.60	8.67
sneeglaw	NA	NA	NA	NA	NA	NA	NA	NA	9.63	NA	NA	NA	NA	NA	NA
spoyflu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
swuvo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
wyrar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zokla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Dbc1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC689769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC689812	NA	NA	NA	NA	NA	NA	9.37	NA	NA	NA	NA	NA	NA	NA	NA
LOC691197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1559899	8.78	8.54	8.72	NA	NA	NA	NA	8.31	NA	NA	8.60	7.93	9.10	NA	NA
RGD1561499_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.37	NA	7.34	NA	NA
RGD1566033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.50	NA	NA	NA	NA
RGD1566400	NA	NA	NA	NA	NA	9.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
Spectrin.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Susd4	NA	NA	NA	NA	NA	NA	NA	NA	6.84	7.50	6.62	NA	NA	NA	NA
Tctex1d4	NA	9.35	NA	NA	7.96	NA	NA	8.70	NA	NA	8.11	NA	8.77	7.39	8.12
Tpd52l1	7.96	8.49	NA	NA	NA	8.20	8.33	NA	NA	NA	NA	NA	NA	8.40	NA
Vom2r52	7.88	7.57	8.49	7.97	8.05	8.19	8.17	7.72	8.37	8.06	7.96	7.14	8.41	8.12	9.34
Wdr27	7.13	NA	7.15	8.43	NA	NA	8.02	NA	NA	7.15	7.84	6.85	8.42	7.75	7.19
Zdhhc14	NA	NA	NA	NA	7.55	NA	7.42	NA	NA	7.25	NA	7.51	NA	7.95	NA
babar	NA	NA	NA	NA	NA	NA	9.62	NA	NA	NA	NA	NA	9.58	NA	NA
dawblor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
flerja	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kawfer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klorchy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
korgloy	NA	8.35	NA	NA	NA	NA	NA	NA	NA	NA	9.22	NA	NA	NA	9.42
marfor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
nashey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
nawky	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
noraw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62
pawgu	NA	7.89	NA	NA	7.96	NA	7.89	8.10	9.32	7.86	7.31	NA	8.55	7.24	NA
plarler	NA	NA	NA	NA	9.62	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
pleeror	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.62
rarbloy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sawshar	NA	NA	NA	NA	NA	NA	NA	8.67	NA	8.10	8.63	8.58	NA	NA	NA
sharlo	NA	7.97	9.06	NA	8.16	NA	NA	8.08	NA	8.28	NA	NA	NA	NA	NA
sheeter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skawgor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
slashee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
slawpor	NA	NA	NA	NA	NA	NA	9.55	NA	NA	NA	NA	NA	NA	NA	NA
sloyblor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
spymee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
terby	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
vokee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Alpi	NA	9.61	NA	NA	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cdkn2a	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DUF1725.93	NA	8.17	NA	9.49	NA	NA	8.33	NA	NA	8.34	NA	8.38	8.55	NA	8.23
Defa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hoxb6	NA	8.32	NA	NA	NA	NA	NA	7.25	NA	NA	NA	NA	NA	NA	NA
Klk7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC363380	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC678742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC685552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mapk10	NA	NA	9.29	NA	NA	6.11	NA	NA	NA	8.34	7.33	8.03	NA	NA	NA
Ndufa13	NA	NA	NA	9.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Necab3	NA	NA	NA	NA	NA	NA	NA	7.10	NA	7.52	7.43	NA	NA	7.87	8.71
Pcyt1b	8.48	8.77	9.59	NA	6.76	6.35	NA	NA	8.60	8.51	6.99	4.93	NA	NA	5.80
RGD1559500_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1562344	NA	7.08	NA	NA	NA	NA	NA	NA	NA	NA	7.28	7.58	8.82	7.94	7.45
RGD1565796	NA	NA	NA	8.83	NA	NA	NA	NA	NA	9.15	7.95	NA	NA	8.48	7.89
Rsd6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Slc22a19	7.39	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27
Slc22a6	8.20	NA	8.04	8.25	7.03	6.86	7.45	NA	NA	7.66	NA	NA	6.97	8.25	NA
beeklee	9.57	8.08	9.47	NA	NA	NA	NA	NA	NA	9.27	NA	NA	NA	NA	NA
beyly	NA	NA	NA	NA	NA	NA	9.61	NA	NA	NA	NA	NA	NA	NA	NA
darty	NA	8.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fleefor	NA	NA	NA	NA	NA	8.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
gloyjee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.61	NA	NA	9.20
guma	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klawfor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kusor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.46	NA
meeroy	NA	NA	NA	NA	9.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
merzey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
patey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.61
roylee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shorzo	NA	8.38	NA	8.90	NA	NA	NA	NA	NA	NA	NA	NA	8.88	NA	8.96
